iter	RMSE
0	1.261327381
1	1.221604965
2	1.185010379
3	1.150184112
4	1.118011664
5	1.087606839
6	1.059576792
7	1.033733385
8	1.009486178
9	0.9871729319
10	0.9665859583
11	0.9481150139
12	0.9296223906
13	0.9134119099
14	0.8977847197
15	0.8842211163
16	0.871705823
17	0.8593232342
18	0.8485559412
19	0.8379608833
20	0.8289494516
21	0.8205500839
22	0.813247127
23	0.8063214142
24	0.7998117759
25	0.7939033198
26	0.7884554087
27	0.7832043801
28	0.7785386287
29	0.773938936
30	0.7697638781
31	0.7663166248
32	0.7629898195
33	0.7598442384
34	0.7570850329
35	0.754831961
36	0.7524060301
37	0.7501158771
38	0.7480489997
39	0.7461788178
40	0.7443242919
41	0.7426934018
42	0.7412809199
43	0.7397529051
44	0.7383644739
45	0.7371086805
46	0.7360314683
47	0.7350188781
48	0.734013216
49	0.7331685564
50	0.7323886324
51	0.7317203102
52	0.7311630986
53	0.7305122467
54	0.7298642675
55	0.7293441381
56	0.728677395
